time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-06-06T05:52:43.300Z,35.483,140.914,34,5.8,mwc,345,15.4,,0.73,us,usp000gxx2,2016-11-10T02:12:56.227Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2009-06-06T04:37:37.040Z,16.169,-87.65,10,5,mwc,102,82.2,,1.37,us,usp000gxx0,2016-11-10T02:12:55.733Z,"offshore Honduras",earthquake,,,,,reviewed,us,gcmt
2009-06-06T04:15:26.310Z,54.661,161.448,34.2,5.2,mwc,305,89.8,,0.84,us,usp000gxwz,2016-11-10T02:12:55.215Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,gcmt
2009-06-05T22:03:21.110Z,2.101,-96.468,16.5,5,mwc,115,80.3,,1.12,us,usp000gxwm,2016-11-10T02:12:54.723Z,"west of the Galapagos Islands",earthquake,,13.2,,,reviewed,us,gcmt
2009-06-05T21:16:55.580Z,-17.429,167.721,7,5.7,mwc,121,35.4,,1,us,usp000gxwk,2016-11-10T02:12:54.221Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2009-06-05T20:58:20.540Z,-17.439,167.839,10,5.1,mwc,52,83.5,,1.12,us,usp000gxwh,2016-11-10T02:12:53.733Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-06-05T18:08:35.170Z,-9.17,123.728,56,5,mwc,100,39.8,,1.16,us,usp000gxwb,2016-11-10T02:12:53.232Z,"Timor region, Indonesia",earthquake,,8.9,,,reviewed,us,gcmt
2009-06-05T13:39:10.160Z,-35.418,-104.398,15,5.7,mwc,66,71.2,,1.25,us,usp000gxw3,2016-11-10T02:12:52.740Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
2009-06-05T03:30:33.060Z,41.824,143.445,29,6.4,mwc,424,32.7,,0.71,us,usp000gxvt,2017-04-13T22:23:37.607Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2009-06-04T23:59:49.730Z,-0.333,125.114,72.2,5,mb,62,74.3,,0.99,us,usp000gxvm,2014-11-07T01:39:06.748Z,"Molucca Sea",earthquake,,8.6,,27,reviewed,us,us
2009-06-04T17:25:25.500Z,-45.833,35.139,16,6,mwc,128,40.3,,0.99,us,usp000gxvc,2016-11-10T02:12:51.701Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,us
2009-06-04T17:10:03.670Z,-17.735,167.762,5.6,5.6,mwc,100,39.6,,1.05,us,usp000gxva,2016-11-10T02:12:51.190Z,"Vanuatu",earthquake,,18.6,,,reviewed,us,gcmt
2009-06-04T02:54:48.100Z,32.776,81.755,7.2,5,mwc,129,94.2,,1.21,us,usp000gxup,2016-11-10T02:12:50.701Z,"western Xizang",earthquake,,17.9,,,reviewed,us,gcmt
2009-06-04T01:03:44.220Z,-6.033,146.515,58.2,5.4,mwc,120,44,,0.93,us,usp000gxuj,2016-11-10T02:12:50.216Z,"eastern New Guinea region, Papua New Guinea",earthquake,,8.1,,,reviewed,us,gcmt
2009-06-03T21:37:37.320Z,19.553,-109.165,6,5.6,mwc,189,125.1,,1.11,us,usp000gxuc,2016-11-10T02:12:49.699Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,gcmt
2009-06-03T18:54:38.380Z,-50.012,120.592,3,5.7,mwb,156,25.1,,0.97,us,usp000gxu7,2016-11-10T02:12:49.187Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2009-06-03T18:16:14.000Z,-8.41,122.029,38.7,5,mwc,75,40.5,,1.24,us,usp000gxu4,2016-11-10T02:12:48.695Z,"Flores region, Indonesia",earthquake,,10.8,,,reviewed,us,gcmt
2009-06-03T14:30:59.980Z,-17.836,167.618,49.8,5,mwc,38,73.1,,1.08,us,usp000gxu1,2016-11-10T02:12:48.188Z,"Vanuatu",earthquake,,10.1,,,reviewed,us,gcmt
2009-06-03T04:36:42.670Z,-37.943,49.275,10,5.2,mwc,69,47.4,,0.87,us,usp000gxtt,2016-11-10T02:12:47.659Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-06-02T16:01:37.150Z,-17.873,167.81,35,5,mwc,64,78.5,,0.82,us,usp000gxta,2016-11-10T02:12:46.674Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-06-02T14:39:35.250Z,40.28,53.015,52.3,5,mwc,137,60.6,,0.83,us,usp000gxt6,2016-11-10T02:12:46.180Z,"Turkmenistan",earthquake,,,,,reviewed,us,gcmt
2009-06-02T06:43:41.050Z,15.418,-86.409,10,5.1,mwc,190,72.3,,0.97,us,usp000gxsy,2016-11-10T02:12:45.702Z,"Honduras",earthquake,,,,,reviewed,us,gcmt
2009-06-02T06:27:03.060Z,-62.834,-158.432,10,5.5,mwc,32,56.4,,1.42,us,usp000gxsw,2016-11-10T02:12:45.219Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-06-02T02:55:14.820Z,-17.777,167.885,33.7,5.5,mwc,96,30.7,,1.02,us,usp000gxsm,2016-11-10T02:12:44.718Z,"Vanuatu",earthquake,,10.3,,,reviewed,us,gcmt
2009-06-02T02:50:33.150Z,-17.671,167.686,37.8,5,mb,32,68,,1.25,us,usp000gxsk,2014-11-07T01:39:05.492Z,"Vanuatu",earthquake,,15,,5,reviewed,us,us
2009-06-02T02:26:53.380Z,-17.761,167.857,15,5.7,mwc,134,78.4,,0.95,us,usp000gxsh,2016-11-10T02:12:44.227Z,"Vanuatu",earthquake,,9.2,,,reviewed,us,gcmt
2009-06-02T02:17:03.510Z,-17.757,167.949,15,6.3,mwc,257,31.7,,0.86,us,usp000gxsf,2017-04-26T18:09:17.502Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2009-06-02T00:22:01.610Z,-35.855,-103.393,10,5.3,mwc,61,39.7,,1.17,us,usp000gxs6,2016-11-10T02:12:43.179Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2009-06-01T21:25:23.280Z,-17.725,167.79,35,5.2,mwc,104,68.5,,1.01,us,usp000gxs2,2016-11-10T02:12:42.706Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-06-01T04:35:09.920Z,19.565,-63.477,41.2,5,mwc,118,44.5,,0.89,us,usp000gxrb,2016-11-10T02:12:41.661Z,"north of Anguilla, Leeward Islands",earthquake,,5.3,,,reviewed,us,gcmt
2009-05-31T16:14:30.760Z,-16.21,178.282,22.5,5,mwc,89,120.9,,0.68,us,usp000gxr2,2016-11-10T02:12:41.155Z,"Fiji",earthquake,,,,,reviewed,us,gcmt
2009-05-31T15:33:04.250Z,37.819,141.547,61.3,5,mb,129,116.5,,0.71,us,usp000gxr1,2014-11-07T01:39:02.409Z,"near the east coast of Honshu, Japan",earthquake,,,,78,reviewed,us,us
2009-05-30T19:56:43.680Z,-6.542,149.888,37,5.3,mwc,234,21.8,,0.95,us,usp000gxq9,2016-11-10T02:12:39.655Z,"New Britain region, Papua New Guinea",earthquake,,6.8,,,reviewed,us,gcmt
2009-05-30T14:42:10.920Z,10.983,141.198,35,5,mwc,53,51,,1.08,us,usp000gxq2,2016-11-10T02:12:39.143Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,reviewed,us,gcmt
2009-05-30T10:50:32.130Z,-5.669,68.475,10,5,mwc,56,53.5,,1.24,us,usp000gxps,2016-11-10T02:12:38.657Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,gcmt
2009-05-30T06:47:54.050Z,-60.424,-26.111,10,5.5,mwc,34,66.9,,1.27,us,usp000gxph,2016-11-10T02:12:38.146Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2009-05-29T23:48:01.720Z,-6.17,151.093,35,5.2,mwc,75,43.5,,1.16,us,usp000gxp4,2016-11-10T02:12:37.604Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2009-05-29T19:51:18.040Z,5.927,125.776,160.1,5.7,mwc,192,19.2,,1.06,us,usp000gxnt,2016-11-10T02:12:36.589Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
2009-05-29T19:12:32.490Z,0.956,126.106,35,5.3,mwc,98,47.3,,1.07,us,usp000gxnr,2016-11-10T02:12:36.089Z,"Molucca Sea",earthquake,,,,,reviewed,us,gcmt
2009-05-29T16:10:51.430Z,18.444,-106.331,10,5,mwc,54,102.2,,1.29,us,usp000gxnh,2016-11-10T02:12:35.615Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-05-29T15:26:25.360Z,-43.788,-107.184,10,5.4,mwc,207,38.4,,0.97,us,usp000gxnd,2016-11-10T02:12:35.103Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-05-29T14:48:42.270Z,-16.993,-174.919,276.7,5.2,mwc,164,38.5,,0.86,us,usp000gxn9,2016-11-10T00:21:45.591Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-05-29T12:57:59.400Z,-6.24,142.444,35,5.1,mb,32,97.8,,1.45,us,usp000gxn8,2014-11-07T01:39:01.821Z,"New Guinea, Papua New Guinea",earthquake,,,,12,reviewed,us,us
2009-05-29T06:20:14.610Z,-17.026,168.329,13,5.7,mwc,145,35.7,,1.15,us,usp000gxmz,2017-04-26T18:09:16.940Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-05-29T01:04:38.410Z,18.374,-106.535,11,5.5,mwc,140,106.6,,1.22,us,usp000gxme,2016-11-10T02:12:34.105Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-05-29T00:58:36.360Z,-3.909,127.456,40.7,5.4,mwc,316,37.4,,0.77,us,usp000gxmd,2016-11-10T02:12:33.525Z,"Seram, Indonesia",earthquake,,4.6,,,reviewed,us,gcmt
2009-05-28T22:57:19.400Z,18.45,-106.459,9.6,5.4,mwc,170,102.3,,1.18,us,usp000gxmb,2016-11-10T02:12:33.028Z,"off the coast of Jalisco, Mexico",earthquake,,13.3,,,reviewed,us,gcmt
2009-05-28T21:32:26.960Z,18.537,-106.243,10,5.3,mwc,91,175,,1.31,us,usp000gxm9,2016-11-10T02:12:32.545Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-05-28T21:07:47.710Z,-55.88,-28.178,96.7,5,mwc,66,44.1,,0.79,us,usp000gxm7,2016-11-10T02:12:32.039Z,"South Sandwich Islands region",earthquake,,9.8,,,reviewed,us,gcmt
2009-05-28T10:59:50.680Z,-5.028,151.226,53.3,5.2,mb,49,60.5,,0.97,us,usp000gxks,2014-11-07T01:39:01.525Z,"New Britain region, Papua New Guinea",earthquake,,11.2,,21,reviewed,us,us
2009-05-28T08:24:46.560Z,16.731,-86.217,19,7.3,mwc,464,27.2,,1.12,us,usp000gxkj,2017-04-26T18:09:16.378Z,"offshore Honduras",earthquake,,,,,reviewed,us,gcmt
2009-05-28T00:23:43.950Z,14.403,-92.303,51.2,5.1,mwc,234,72,,1.28,us,usp000gxkb,2016-11-10T02:12:31.006Z,"offshore Guatemala",earthquake,,,,,reviewed,us,gcmt
2009-05-27T23:22:24.450Z,-23.634,-67.723,111.5,5.2,mwc,220,97.7,,0.95,us,usp000gxka,2016-11-09T07:53:19.052Z,"Antofagasta, Chile",earthquake,,4.4,,,reviewed,us,gcmt
2009-05-27T02:50:23.620Z,-33.074,-15.947,10,5,mwc,106,63,,0.7,us,usp000gxjs,2016-11-10T02:12:30.514Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-05-27T02:08:45.790Z,-19.215,-172.793,37.5,5.2,mwc,172,22.3,,0.88,us,usp000gxjq,2016-11-10T02:12:30.000Z,"Tonga region",earthquake,,,,,reviewed,us,gcmt
2009-05-27T00:02:48.000Z,-54.25,-133.75,10,5.2,mwc,,,,,gcmt,gcmtc200905270002a,2016-11-10T02:12:29.001Z,"Pacific-Antarctic Ridge",earthquake,,,,,automatic,gcmt,gcmt
2009-05-26T22:27:34.560Z,21.606,119.593,23.8,5,mwc,73,80.9,,0.84,us,usp000gxjg,2016-11-10T02:12:28.511Z,"Taiwan region",earthquake,,9.6,,,reviewed,us,gcmt
2009-05-26T06:38:38.970Z,-14.417,-75.983,14.8,5.4,mwc,196,99.5,,0.75,us,usp000gxhs,2016-11-10T02:12:27.485Z,"near the coast of central Peru",earthquake,,9.1,,,reviewed,us,gcmt
2009-05-26T05:39:15.140Z,-7.671,67.831,10,5,mwc,91,46.5,,1.09,us,usp000gxhq,2016-11-10T02:12:27.019Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-05-26T01:18:54.660Z,-34.791,54.525,10,5.1,mwc,113,58.3,,0.92,us,usp000gxhf,2016-11-10T02:12:26.033Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-05-26T00:49:39.530Z,-21.011,-177.017,35,5.5,mwc,68,113.9,,1.08,us,usp000gxhe,2016-11-10T02:12:25.541Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2009-05-25T06:40:14.330Z,-62.316,165.062,10,5.5,mwc,24,50.8,,1.09,us,usp000gxgq,2016-11-09T07:53:07.043Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2009-05-25T05:10:13.520Z,-28.519,-71.321,48.8,5.3,mwc,250,40.8,,0.81,us,usp000gxgn,2016-11-10T02:12:25.051Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,gcmt
2009-05-24T16:17:50.800Z,41.303,22.714,0.1,5.3,mwb,275,18,,,us,usp000gxg1,2017-04-13T22:23:35.563Z,"Macedonia",earthquake,,,,,reviewed,the,us
2009-05-24T15:48:21.750Z,-8.477,158.831,105,5.1,mwc,179,17.6,,0.93,us,usp000gxg0,2016-11-10T02:12:23.555Z,"Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2009-05-24T09:57:11.080Z,-4.05,-103.969,6,5.6,mwc,191,48.3,,0.85,us,usp000gxfp,2016-11-10T02:12:23.028Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-05-24T07:03:37.850Z,-42.054,88.497,10,5.4,mwc,43,52.9,,0.97,us,usp000gxfe,2016-11-10T02:12:22.534Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-05-24T06:49:23.360Z,-42.081,88.349,10,5.6,mwc,60,53,,1.14,us,usp000gxfc,2016-11-10T02:12:22.035Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-05-24T03:21:49.550Z,-31.358,-177.753,10,5,mwc,103,48.6,,0.98,us,usp000gxf4,2016-11-10T02:12:21.517Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2009-05-24T02:00:13.260Z,-31.409,-177.618,10,5.3,mwc,131,37.6,,0.92,us,usp000gxf1,2016-11-10T02:12:20.992Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2009-05-24T01:06:28.600Z,14.846,119.798,58.5,5.4,mwc,126,30.2,,0.96,us,usp000gxf0,2016-11-10T02:12:20.490Z,"Luzon, Philippines",earthquake,,5.2,,,reviewed,us,gcmt
2009-05-24T00:58:02.110Z,-31.475,-177.683,4,6,mwb,213,38.8,,1.21,us,usp000gxey,2016-11-10T02:12:18.094Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2009-05-23T18:04:30.690Z,-0.581,133.165,28.7,5,mwc,98,39.8,,0.97,us,usp000gxek,2016-11-10T02:12:17.591Z,"near the north coast of Papua, Indonesia",earthquake,,12.8,,,reviewed,us,gcmt
2009-05-23T12:55:29.210Z,1.064,-85.208,10,5.1,mwc,10,160.9,,1.28,us,usp000gxed,2016-11-10T02:12:17.086Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,gcmt
2009-05-23T09:03:20.000Z,-62.5,165.5,10,5,mwc,,,,,gcmt,gcmtc200905230903a,2016-11-10T02:12:16.579Z,"Balleny Islands region",earthquake,,,,,automatic,gcmt,gcmt
2009-05-23T02:59:28.020Z,-24.381,178.846,566.2,5.5,mwb,159,25.2,,0.85,us,usp000gxdx,2016-11-10T00:21:45.123Z,"south of the Fiji Islands",earthquake,,5.6,,,reviewed,us,us
2009-05-23T00:40:07.020Z,14.029,145.162,122.3,5.1,mwc,153,69,,0.89,us,usp000gxds,2016-11-10T02:12:15.556Z,"Rota region, Northern Mariana Islands",earthquake,,,,,reviewed,us,gcmt
2009-05-22T19:24:18.500Z,18.114,-98.457,62.3,5.6,mwc,458,34.3,,,us,usp000gxdm,2016-11-10T02:12:15.087Z,"Puebla, Mexico",earthquake,,,,,reviewed,unm,us
2009-05-22T00:24:21.100Z,13.875,-90.742,69.1,5.5,mwc,282,60.4,,1.16,us,usp000gxd3,2016-11-10T02:12:14.587Z,"offshore Guatemala",earthquake,,,,,reviewed,us,us
2009-05-21T21:43:24.850Z,-13.422,167.007,93.2,5,mb,43,154,,0.75,us,usp000gxcz,2014-11-07T01:39:00.225Z,"Vanuatu",earthquake,,,,11,reviewed,us,us
2009-05-21T14:49:24.490Z,7.824,126.995,10,5,mwc,63,96.9,,1.27,us,usp000gxcs,2016-11-10T02:12:13.571Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-05-21T12:33:55.670Z,36.267,77.538,99.3,5.1,mwc,225,47.8,,0.68,us,usp000gxcn,2016-11-10T02:12:13.030Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,gcmt
2009-05-21T07:35:28.570Z,7.815,126.904,38.9,5.2,mwc,101,70.8,,1.27,us,usp000gxce,2016-11-10T02:12:12.533Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-05-21T05:53:53.740Z,7.894,126.899,14,5.7,mwc,227,23.3,,1.01,us,usp000gxc9,2016-11-10T02:12:12.045Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
2009-05-21T00:29:41.460Z,-15.293,-173.24,16.1,5.1,mwc,167,60.3,,0.78,us,usp000gxbw,2016-11-10T02:12:11.537Z,"Tonga",earthquake,,21.9,,,reviewed,us,gcmt
2009-05-20T15:18:36.600Z,-7.134,68.029,10,5,mb,106,46.3,,0.74,us,usp000gxbj,2014-11-07T01:38:59.699Z,"Chagos Archipelago region",earthquake,,,,31,reviewed,us,us
2009-05-20T12:43:52.910Z,-31.223,-177.751,41.3,5.3,mwc,77,56.9,,0.92,us,usp000gxbf,2016-11-10T02:12:11.056Z,"Kermadec Islands region",earthquake,,7.3,,,reviewed,us,gcmt
2009-05-20T11:11:35.110Z,-19.063,177.484,35,5,mwc,22,121.1,,1.2,us,usp000gxbc,2016-11-10T02:12:10.548Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2009-05-20T10:03:12.420Z,-7.101,68.021,10,5,mwc,40,87.3,,1.03,us,usp000gxbb,2016-11-10T02:12:10.039Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,gcmt
2009-05-20T09:57:42.490Z,-7.143,67.966,10,5.3,mwb,206,68.8,,0.82,us,usp000gxba,2016-11-10T02:12:09.520Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
2009-05-20T09:40:19.440Z,-23.332,-174.668,29.8,5.1,mwc,227,30.6,,0.81,us,usp000gxb9,2016-11-10T02:12:09.013Z,"Tonga region",earthquake,,13.5,,,reviewed,us,gcmt
2009-05-20T03:36:09.490Z,19.002,-65.497,18.6,5,mb,104,20.1,,,us,usp000gxb3,2015-01-28T18:16:09.417Z,"Puerto Rico region",earthquake,,,,40,reviewed,rspr,us
2009-05-19T17:35:01.070Z,25.291,37.74,5,5.7,mwb,254,30.2,,0.92,us,usp000gxam,2017-04-13T22:23:34.552Z,"western Saudi Arabia",earthquake,,,,,reviewed,us,us
2009-05-19T16:54:31.080Z,25.248,37.703,10,5,mwc,139,59.5,,0.88,us,usp000gxaj,2016-11-10T02:12:07.486Z,"western Saudi Arabia",earthquake,,,,,reviewed,us,gcmt
2009-05-19T07:22:43.710Z,-7.045,68.025,10,5,mwc,52,54.7,,0.89,us,usp000gxa8,2016-11-10T02:12:06.994Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,gcmt
2009-05-19T07:04:16.580Z,-7.106,67.865,10,5,mwc,173,56.6,,0.9,us,usp000gxa7,2016-11-10T02:12:06.483Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-05-18T22:31:23.830Z,-19.389,176.801,43.6,5,mb,48,114.8,,0.88,us,usp000gx9q,2014-11-07T01:38:58.924Z,"south of the Fiji Islands",earthquake,,12.9,,27,reviewed,us,us
2009-05-18T20:23:25.380Z,-19.562,177.419,18.9,5.1,mwc,91,121.6,,1.12,us,usp000gx9n,2016-11-10T02:12:04.942Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2009-05-18T17:26:29.500Z,-44.885,-80.76,10,5.1,mwc,13,189.9,,1.07,us,usp000gx9h,2016-11-10T02:12:04.441Z,"off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,gcmt
2009-05-18T14:13:06.220Z,-15.708,-75.038,20.3,5.3,mwc,100,71.9,,0.96,us,usp000gx9e,2016-11-10T02:12:03.938Z,"near the coast of central Peru",earthquake,,12,,,reviewed,us,gcmt
2009-05-18T14:01:04.910Z,-15.658,-74.838,22.7,5.8,mwc,189,91.4,,0.98,us,usp000gx9d,2016-11-10T02:12:03.106Z,"near the coast of southern Peru",earthquake,,9.7,,,reviewed,us,us
2009-05-18T10:09:47.300Z,-4.26,101.241,35,5,mb,93,47.6,,0.93,us,usp000gx94,2014-11-07T01:38:58.457Z,"southern Sumatra, Indonesia",earthquake,,,,23,reviewed,us,us
2009-05-18T09:50:17.170Z,-12.991,-111.422,10,5,mwc,32,207,,1.3,us,usp000gx93,2016-11-10T02:12:02.603Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-05-17T23:22:58.910Z,2.513,126.767,10,5.1,mb,105,53.5,,1.02,us,usp000gx8m,2014-11-07T01:38:58.236Z,"Molucca Sea",earthquake,,,,41,reviewed,us,us
2009-05-17T19:24:20.100Z,82.517,-8.628,6,5.5,mwc,402,20.7,,0.84,us,usp000gx8e,2016-11-10T02:12:02.082Z,"north of Svalbard",earthquake,,,,,reviewed,us,gcmt
2009-05-17T17:57:12.750Z,-9.499,159.353,10,5.1,mwc,103,25.4,,0.85,us,usp000gx8b,2016-11-10T02:12:01.589Z,"Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2009-05-17T14:15:39.510Z,-3.547,149.43,35,5,mwc,10,192.7,,1.04,us,usp000gx84,2016-11-10T02:12:01.079Z,"Bismarck Sea",earthquake,,,,,reviewed,us,gcmt
2009-05-17T12:35:21.940Z,-27.231,-69.636,93.6,5.2,mwc,232,45.2,,0.85,us,usp000gx83,2016-11-10T02:12:00.604Z,"Atacama, Chile",earthquake,,,,,reviewed,us,gcmt
2009-05-17T06:23:03.540Z,-16.825,-173.491,67,5.6,mwc,274,44.9,,0.81,us,usp000gx7v,2016-11-10T02:11:59.624Z,"Tonga",earthquake,,,,,reviewed,us,us
2009-05-17T06:15:09.700Z,19.187,-108.402,10,5.1,mwc,58,205.6,,1.4,us,usp000gx7u,2016-11-10T02:11:59.118Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,gcmt
2009-05-17T02:03:27.690Z,54.092,169.115,27.6,5.2,mwc,127,65.1,,1.19,us,usp000gx7m,2016-11-10T02:11:58.617Z,"Komandorskiye Ostrova, Russia region",earthquake,,6.4,,,reviewed,us,gcmt
2009-05-17T01:34:21.720Z,-5.465,-105.55,10,5,mwc,27,221.4,,1.1,us,usp000gx7h,2016-11-10T02:11:58.142Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-05-16T18:37:40.400Z,56.253,-152.22,21.2,5.3,mwc,225,131.2,,,us,usp000gx6u,2016-11-10T02:11:57.658Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2009-05-16T18:22:26.930Z,56.45,-152.426,20,5.9,mwc,306,138.4,,1.13,us,usp000gx6t,2016-11-10T02:11:57.153Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,us,gcmt
2009-05-16T13:02:43.480Z,-31.641,-177.667,55.8,5,mb,41,120.9,,1,us,usp000gx6e,2014-11-07T01:38:57.630Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
2009-05-16T01:05:59.810Z,-31.388,-177.977,50.2,5.2,mb,39,138.3,,0.76,us,usp000gx5v,2014-11-07T01:38:57.557Z,"Kermadec Islands region",earthquake,,9.3,,3,reviewed,us,us
2009-05-16T00:53:51.250Z,-31.553,-178.833,43,6.5,mwc,466,17.2,,0.88,us,usp000gx5u,2016-11-10T02:11:56.659Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2009-05-15T19:23:13.870Z,56.294,-151.971,10,5.2,mwc,300,79.6,,,us,usp000gx5g,2016-11-10T02:11:56.161Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2009-05-15T18:24:13.450Z,56.264,-151.984,10,5.2,mwc,310,140.6,,,us,usp000gx56,2016-11-10T02:11:55.641Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2009-05-14T13:56:33.020Z,-20.196,168.061,36.9,5,mb,37,83.2,,0.98,us,usp000gx41,2014-11-07T01:38:57.238Z,"Loyalty Islands, New Caledonia",earthquake,,,,10,reviewed,us,us
2009-05-14T09:24:51.250Z,-0.245,124.964,26.5,5.1,mwc,108,36.7,,0.92,us,usp000gx3v,2016-11-10T02:11:54.630Z,"Molucca Sea",earthquake,,13.6,,,reviewed,us,gcmt
2009-05-13T23:02:45.650Z,-55.873,-26.915,44,5.4,mwc,114,32.9,,0.85,us,usp000gx3e,2016-11-10T02:11:53.629Z,"South Sandwich Islands region",earthquake,,7.5,,,reviewed,us,gcmt
2009-05-13T21:31:17.980Z,-15.75,-173.49,85,5.8,mwc,235,30.2,,0.72,us,usp000gx35,2016-11-10T02:11:53.111Z,"Tonga",earthquake,,,,,reviewed,us,us
2009-05-13T08:54:54.030Z,4.431,126.931,35,5.7,mwc,142,34.3,,0.75,us,usp000gx2w,2017-04-26T18:09:15.192Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-05-13T01:15:21.580Z,-6.401,154.932,93.5,5.1,mwc,221,17,,0.83,us,usp000gx2h,2016-11-10T02:11:52.107Z,"Bougainville region, Papua New Guinea",earthquake,,6.5,,,reviewed,us,gcmt
2009-05-12T16:01:43.590Z,-4.635,152.885,76.4,5.4,mwb,137,58.8,,0.89,us,usp000gx2a,2016-11-10T02:11:51.313Z,"New Britain region, Papua New Guinea",earthquake,,7.7,,,reviewed,us,us
2009-05-12T12:38:30.890Z,-12.429,65.138,10,5.8,mwc,290,37.2,,1.15,us,usp000gx28,2016-11-10T02:11:50.827Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
2009-05-12T05:07:06.150Z,-20.057,-68.909,103.7,5.1,mwc,209,46.2,,1.02,us,usp000gx1t,2016-11-10T02:11:50.331Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,gcmt
2009-05-12T03:30:31.760Z,13.082,145.412,35,5.5,mwc,156,37.6,,0.92,us,usp000gx1q,2016-11-10T02:11:49.814Z,"Guam region",earthquake,,,,,reviewed,us,gcmt
2009-05-12T01:26:26.580Z,-5.664,149.543,89,6.1,mwc,194,19.7,,1.09,us,usp000gx1k,2016-11-10T02:11:49.318Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
